Year,Rnd,Pick,Player,Pos,Tm,College/Univ
2015,4,103,Bryce Petty\PettBr01,QB,NYJ,Baylor
2015,4,105,Jamison Crowder\CrowJa00,WR,WAS,Duke
2015,4,106,Jeremy Langford\LangJe00,RB,CHI,Michigan St.
2015,4,107,Justin Hardy\HardJu00,WR,ATL,East Carolina
2015,4,108,Jalston Fowler\FowlJa00,FB,TEN,Alabama
2015,4,123,Vince Mayle\MaylVi00,WR,CLE,Washington St.
2015,4,125,Javorius Allen\AlleJa01,RB,BAL,USC
2015,4,126,Mike Davis\DaviMi01,RB,SFO,South Carolina
2015,4,132,DeAndre Smelter\SmelDe00,WR,SFO,Georgia Tech
2015,5,138,David Cobb\CobbDa00,RB,TEN,Minnesota
2015,5,139,Rashad Greene\GreeRa00,WR,JAX,Florida St.
2015,5,146,Stefon Diggs\DiggSt00,WR,MIN,Maryland
2015,5,147,Brett Hundley\HundBr00,QB,GNB,UCLA
2015,5,149,Jay Ajayi\AjayJa00,RB,MIA,Boise St.
2015,5,155,Karlos Williams\WillKa01,RB,BUF,Florida St.
2015,5,156,Tony Lippett\LippTo00,WR,MIA,Michigan St.
2015,5,159,JJ Nelson\NelsJJ00,WR,ARI,Ala-Birmingham
2015,5,162,Kenny Bell\BellKe02,WR,TAM,Nebraska
2015,5,168,Michael Burton\BurtMi00,FB,DET,Rutgers
2015,5,174,Cameron Artis-Payne\ArtiCa00,RB,CAR,Auburn
2015,5,175,Keith Mumphery\MumpKe00,WR,HOU,Michigan St.
2015,6,184,Kaelin Clay\ClayKa00,WR,TAM,Utah
2015,6,186,Geremy Davis\DaviGe00,WR,NYG,Connecticut
2015,6,187,Evan Spencer\SpenEv00,WR,WAS,Ohio St.
2015,6,201,Bud Sasser\SassBu00,WR,STL,Missouri
2015,6,204,Darren Waller\WallDa01,WR,BAL,Georgia Tech
2015,6,205,Josh Robinson\RobiJo02,RB,IND,Mississippi St.
2015,6,206,Aaron Ripkowski\RipkAa00,FB,GNB,Oklahoma
2015,7,220,Neal Sterling\SterNe00,WR,JAX,Monmouth
2015,7,221,Andre Debose\DeboAn00,WR,OAK,Florida
2015,7,230,Marcus Murphy\MurpMa03,RB,NOR,Missouri
2015,7,231,Joey Iosefa\IoseJo00,FB,TAM,Hawaii
2015,7,233,Da'Ron Brown\BrowDa03,WR,KAN,Northern Illinois
2015,7,234,Dezmin Lewis\LewiDe02,WR,BUF,Central Arkansas
2015,7,235,Kenny Hilliard\HillKe01,RB,HOU,LSU
2015,7,238,Mario Alford\AlfoMa00,WR,CIN,West Virginia
2015,7,245,Tre McBride\McBrTr00,WR,TEN,William & Mary
2015,7,250,Trevor Siemian\SiemTr00,QB,DEN,Northwestern
2014,1,3,Blake Bortles\BortBl00,QB,JAX,Central Florida
2014,1,4,Sammy Watkins\WatkSa00,WR,BUF,Clemson
2014,1,7,Mike Evans\EvanMi00,WR,TAM,Texas A&M
2014,1,12,Odell Beckham\BeckOd00,WR,NYG,LSU
2014,1,20,Brandin Cooks\CookBr00,WR,NOR,Oregon St.
2014,1,22,Johnny Manziel\ManzJo00,QB,CLE,Texas A&M
2014,1,28,Kelvin Benjamin\BenjKe00,WR,CAR,Florida St.
2014,1,32,Teddy Bridgewater\BridTe00,QB,MIN,Louisville
2014,2,36,Derek Carr\CarrDe02,QB,OAK,Fresno St.
2014,2,39,Marqise Lee\LeexMa00,WR,JAX,USC
2014,2,42,Jordan Matthews\MattJo00,WR,PHI,Vanderbilt
2014,2,45,Paul Richardson\RichPa01,WR,SEA,Colorado
2014,2,53,Davante Adams\AdamDa01,WR,GNB,Fresno St.
2014,2,54,Bishop Sankey\SankBi00,RB,TEN,Washington
2014,2,55,Jeremy Hill\HillJe01,RB,CIN,LSU
2014,2,56,Cody Latimer\LatiCo00,WR,DEN,Indiana
2014,2,57,Carlos Hyde\HydeCa00,RB,SFO,Ohio St.
2014,2,61,Allen Robinson\RobiAl02,WR,JAX,Penn St.
2014,2,62,Jimmy Garoppolo\GaroJi00,QB,NWE,East. Illinois
2014,2,63,Jarvis Landry\LandJa00,WR,MIA,LSU
2014,3,69,Charles Sims\SimsCh00,RB,TAM,West Virginia
2014,3,75,Tre Mason\MasoTr00,RB,STL,Auburn
2014,3,86,Josh Huff\HuffJo00,WR,PHI,Oregon
2014,3,90,Donte Moncrief\MoncDo00,WR,IND,Mississippi
2014,3,91,John Brown\BrowJo02,WR,ARI,Pittsburg St.
2014,3,94,Terrance West\WestTe00,RB,CLE,Towson
2014,3,96,Jerick McKinnon\McKiJe00,RB,MIN,Georgia Southern
2014,3,97,Dri Archer\ArchDr00,WR,PIT,Kent St.
2014,4,103,Devonta Freeman\FreeDe00,RB,ATL,Florida St.
2014,4,104,Jalen Saunders\SaunJa00,WR,NYJ,Oklahoma
2014,4,106,Bruce Ellington\ElliBr00,WR,SFO,South Carolina
2014,4,113,Andre Williams\WillAn00,RB,NYG,Boston Col.
2014,4,115,Shaquelle Evans\EvanSh00,WR,NYJ,UCLA
2014,4,117,Ka'Deem Carey\CareKa00,RB,CHI,Arizona
2014,4,118,Martavis Bryant\BryaMa00,WR,PIT,Clemson
2014,4,120,Logan Thomas\ThomLo00,QB,ARI,Virginia Tech
2014,4,123,Kevin Norwood\NorwKe00,WR,SEA,Alabama
2014,4,124,De'Anthony Thomas\ThomDe05,RB,KAN,Oregon
2014,4,130,James White\WhitJa02,RB,NWE,Wisconsin
2014,4,135,Tom Savage\SavaTo00,QB,HOU,Pittsburgh
2014,4,138,Lorenzo Taliaferro\TaliLo00,RB,BAL,Coastal Carolina
2014,5,142,Ryan Grant\GranRy01,WR,WAS,Tulane
2014,5,146,Devin Street\StreDe00,WR,DAL,Pittsburgh
2014,5,163,Aaron Murray\MurrAa00,QB,KAN,Georgia
2014,5,164,A.J. McCarron\McCaA.00,QB,CIN,Alabama
2014,5,176,Jared Abbrederis\AbbrJa00,WR,GNB,Wisconsin
2014,6,178,Zach Mettenberger\MettZa00,QB,TEN,LSU
2014,6,181,Alfred Blue\BlueAl00,RB,HOU,LSU
2014,6,183,David Fales\FaleDa00,QB,CHI,San Jose St.
2014,6,185,Robert Herron\HerrRo00,WR,TAM,Wyoming
2014,6,186,Lache Seastrunk\SeasLa00,RB,WAS,Baylor
2014,6,189,T.J. Jones\JoneT.00,WR,DET,Notre Dame
2014,6,190,Matt Hazel\HazeMa01,WR,MIA,Coastal Carolina
2014,6,194,Keith Wenning\WennKe00,QB,BAL,Ball St.
2014,6,196,Walt Powell\PoweWa00,WR,ARI,Murray St.
2014,6,201,Marion Grice\GricMa00,RB,SDG,Arizona St.
2014,6,204,Tyler Gaffney\GaffTy00,RB,CAR,Stanford
